station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
7179,-33.817272,150.962784,244521-webtirf,0.753,BREAKDOWN,Unplanned,2025-08-04 01:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Westbound,11.6,0.0,0.0,1.0,10.552269,98.03534,18.359999,11.3
68025,-33.816696,150.976623,247681-webtirf,0.483,BREAKDOWN,Unplanned,2025-08-29 14:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,19.25,0.0,0.0,1.0,14.056202,31.002289,52.56,1.7
7164,-33.81562,150.969238,247764-webtirf,0.306,CRASH,Unplanned,2025-08-31 05:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,7.25,0.0,0.0,0.0,3.911088,67.83398,21.24,1.7
68025,-33.816696,150.976623,244708-webtirf,0.094,BREAKDOWN,Unplanned,2025-08-05 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,9.45,0.0,0.0,1.0,8.760974,98.99658,7.2,9.3
68025,-33.816696,150.976623,247053-webtirf,0.496,BREAKDOWN,Unplanned,2025-08-24 04:00:00,0.9809866666666668,0,0,State road,40.0,Check signage,Reduced speed limit,0,,Westbound,12.55,0.0,0.0,3.0,11.405394,80.58528,13.32,9.3
7164,-33.81562,150.969238,247466-webtirf,0.265,BREAKDOWN,Unplanned,2025-08-28 00:00:00,0.8735219444444444,0,0,State road,40.0,Reduced speed limit,Check signage,0,,Westbound,13.1,0.0,0.0,1.0,9.915442,62.29256,33.839996,6.05
68025,-33.816696,150.976623,245049-webtirf,0.117,HAZARD,Unplanned,2025-08-08 00:00:00,1.626724722222222,0,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,8.7,0.0,0.0,3.0,6.997614,89.38079,12.599999,7.05
68025,-33.816696,150.976623,245049-webtirf,0.117,HAZARD,Unplanned,2025-08-08 01:00:00,1.626724722222222,1,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,8.6,0.0,0.0,3.0,6.731761,89.066956,14.759999,6.9
50240,-33.796436,150.987595,247511-webtirf,0.466,BREAKDOWN,Unplanned,2025-08-28 04:00:00,1.3718383333333335,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,11.75,0.0,0.0,1.0,7.7001076,59.845963,39.96,4.2
50240,-33.796436,150.987595,247511-webtirf,0.466,BREAKDOWN,Unplanned,2025-08-28 05:00:00,1.3718383333333335,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,11.2,0.0,0.0,0.0,7.948327,58.668392,38.88,3.4
7179,-33.817272,150.962784,244633-webtirf,0.374,CRASH,Unplanned,2025-08-04 08:00:00,0.6488849999999999,0,1,State road,-1.0,Exercise caution, ,0,,Westbound,11.65,0.0,0.0,1.0,10.841894,96.10629,14.759999,11.05
7179,-33.817272,150.962784,247537-webtirf,0.152,BREAKDOWN,Unplanned,2025-08-28 06:00:00,0.6090702777777777,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Heavy,Unknown,10.85,0.0,0.0,0.0,7.5220375,55.941616,28.08,2.4
7164,-33.81562,150.969238,247551-webtirf,0.029,CRASH,Unplanned,2025-08-28 08:00:00,0.9072708333333334,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Eastbound,12.2,0.0,0.0,0.0,9.7455225,58.71166,15.4800005,4.35
7179,-33.817272,150.962784,245017-webtirf,0.11,BREAKDOWN,Unplanned,2025-08-07 21:00:00,1.0613522222222225,0,0,State road,-1.0,Reduce your speed, ,0,,Eastbound,10.0,0.0,0.0,1.0,8.244335,85.32612,15.4800005,7.65
7179,-33.817272,150.962784,245017-webtirf,0.11,BREAKDOWN,Unplanned,2025-08-07 22:00:00,1.0613522222222225,1,0,State road,-1.0,Reduce your speed, ,0,,Eastbound,9.2,0.0,0.0,1.0,7.4010353,87.3081,16.199999,7.2
68025,-33.816696,150.976623,246472-webtirf,0.226,BREAKDOWN,Unplanned,2025-08-20 20:00:00,0.5,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,11.4,0.5,0.5,53.0,9.938244,96.41868,22.319998,10.85
7179,-33.817272,150.962784,246153-webtirf,0.403,BREAKDOWN,Unplanned,2025-08-19 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,8.25,0.2,0.2,51.0,6.602124,94.37862,11.879999,7.4
7179,-33.817272,150.962784,246178-webtirf,0.289,CRASH,Unplanned,2025-08-19 06:00:00,0.7222858333333333,0,1,State road,-1.0,Exercise caution,Reduce your speed,0,,Northbound,7.75,0.1,0.1,51.0,6.17854,95.33171,10.799999,7.05
68025,-33.816696,150.976623,246224-webtirf,0.144,BREAKDOWN,Unplanned,2025-08-19 18:00:00,0.9093277777777776,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Eastbound,11.8,0.0,0.0,2.0,10.696213,87.8437,15.119999,9.85
7179,-33.817272,150.962784,246991-webtirf,0.141,BREAKDOWN,Unplanned,2025-08-23 00:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,12.5,0.0,0.0,1.0,12.029718,96.44892,15.119999,11.95
50240,-33.796436,150.987595,245595-webtirf,0.503,BREAKDOWN,Unplanned,2025-08-13 07:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,5.45,0.0,0.0,3.0,3.5665593,98.96418,9.36,5.3
7179,-33.817272,150.962784,245989-webtirf,0.156,BREAKDOWN,Unplanned,2025-08-17 21:00:00,0.780885,0,0,State road,60.0,Reduced speed limit,Exercise caution,0,,Westbound,9.15,0.0,0.0,0.0,6.4752417,65.869415,16.199999,3.1
7179,-33.817272,150.962784,245069-webtirf,0.125,BREAKDOWN,Unplanned,2025-08-08 03:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,9.4,0.0,0.0,3.0,7.538369,84.10056,15.119999,6.85
7179,-33.817272,150.962784,245599-webtirf,0.172,CRASH,Unplanned,2025-08-13 08:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,6.9,0.0,0.0,0.0,5.1581154,91.74626,14.04,5.65
7119-PR,-33.817974,150.981827,247561-webtirf,0.042,CRASH,Unplanned,2025-08-28 11:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Westbound,16.95,0.0,0.0,0.0,13.697002,41.57259,37.8,3.8
68025,-33.816696,150.976623,245196-webtirf,0.265,BREAKDOWN,Unplanned,2025-08-09 17:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,13.45,0.1,0.1,51.0,11.901524,81.79257,24.84,10.4
7179,-33.817272,150.962784,245369-webtirf,0.286,BREAKDOWN,Unplanned,2025-08-11 06:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Southbound,7.75,0.0,0.0,0.0,5.842901,94.68077,16.56,6.95
7179,-33.817272,150.962784,245787-webtirf,0.193,BREAKDOWN,Unplanned,2025-08-14 23:00:00,0.5,0,0,State road,-1.0,Exercise caution, ,0,,Eastbound,10.7,0.1,0.1,51.0,9.883341,92.601974,14.759999,9.55
7179,-33.817272,150.962784,247538-webtirf,0.687,BREAKDOWN,Unplanned,2025-08-28 06:00:00,0.5,0,0,State road,40.0,Check signage,Reduced speed limit,0,Heavy,Westbound,10.85,0.0,0.0,0.0,7.5220375,55.941616,28.08,2.4
68025,-33.816696,150.976623,245396-webtirf,0.391,BREAKDOWN,Unplanned,2025-08-11 21:00:00,1.204178611111111,0,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Westbound,10.0,0.0,0.0,0.0,8.525648,89.484024,13.679999,8.35
68025,-33.816696,150.976623,245396-webtirf,0.391,BREAKDOWN,Unplanned,2025-08-11 22:00:00,1.204178611111111,1,0,State road,-1.0,Allow extra travel time, ,0,Heavy,Westbound,9.55,0.0,0.0,0.0,7.9205217,89.448456,14.759999,7.9
7179,-33.817272,150.962784,245089-webtirf,0.653,BREAKDOWN,Unplanned,2025-08-08 06:00:00,0.5644902777777777,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,8.75,0.0,0.0,3.0,6.941823,84.898,13.679999,6.35
7179,-33.817272,150.962784,245514-webtirf,0.1,CRASH,Unplanned,2025-08-12 12:00:00,0.6290916666666667,0,1,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,15.2,0.0,0.0,0.0,14.804962,66.71959,18.72,9.05
7119-PR,-33.817974,150.981827,246391-webtirf,0.006,CRASH,Unplanned,2025-08-20 06:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Westbound,7.95,0.1,0.1,51.0,6.620783,95.99286,7.2,7.35
68025,-33.816696,150.976623,249891-webtirf,0.56,CRASH,Unplanned,2025-09-17 20:00:00,0.8043655555555556,0,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,15.9,0.0,0.0,0.0,13.076756,51.987576,25.56,6.05
50240,-33.796436,150.987595,250941-webtirf,0.478,CRASH,Unplanned,2025-09-28 19:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Southbound,18.45,0.0,0.0,1.0,18.133615,75.79617,31.68,14.1
50240,-33.796436,150.987595,247979-webtirf,0.574,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-09-02 03:00:00,2.625796111111111,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,9.15,0.0,0.0,1.0,7.890254,95.05972,11.879999,8.4
50240,-33.796436,150.987595,247979-webtirf,0.574,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-09-02 04:00:00,2.625796111111111,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,8.75,0.0,0.0,3.0,7.328739,95.69237,11.5199995,8.1
50240,-33.796436,150.987595,247979-webtirf,0.574,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-09-02 05:00:00,2.625796111111111,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,8.5,0.0,0.0,3.0,7.344042,94.38947,11.5199995,7.65
68025,-33.816696,150.976623,248731-webtirf,0.405,BREAKDOWN,Unplanned,2025-09-09 18:00:00,2.07799,0,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,20.85,0.0,0.0,1.0,22.174044,71.01273,6.8399997,15.4
68025,-33.816696,150.976623,248731-webtirf,0.405,BREAKDOWN,Unplanned,2025-09-09 19:00:00,2.07799,1,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,19.4,0.0,0.0,0.0,21.07354,81.75227,7.92,16.2
68025,-33.816696,150.976623,248731-webtirf,0.405,BREAKDOWN,Unplanned,2025-09-09 20:00:00,2.07799,2,0,State road,40.0,Reduced speed limit,Prepare to merge,0,,Westbound,18.5,0.0,0.0,3.0,20.260351,84.56512,6.12,15.85
7179,-33.817272,150.962784,248977-webtirf,0.294,CRASH,Unplanned,2025-09-10 06:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Southbound,15.3,1.2,1.2,55.0,15.735748,91.955956,12.959999,14.0
7179,-33.817272,150.962784,248567-webtirf,0.195,BREAKDOWN,Unplanned,2025-09-08 06:00:00,0.5,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Eastbound,15.95,0.0,0.0,0.0,13.525225,59.63159,26.28,8.1
50240,-33.796436,150.987595,250927-webtirf,0.102,BREAKDOWN,Unplanned,2025-09-28 07:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,20.6,0.0,0.0,0.0,17.666763,40.06654,34.56,6.55
7179,-33.817272,150.962784,249542-webtirf,0.101,BREAKDOWN,Unplanned,2025-09-14 21:00:00,0.5813816666666667,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,14.4,0.0,0.0,0.0,13.647398,74.1284,20.880001,9.85
7179,-33.817272,150.962784,249440.0-webtirf,0.098,BREAKDOWN,Unplanned,2025-09-12 11:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,16.7,0.0,0.0,0.0,17.123663,57.823174,17.28,8.35
7179,-33.817272,150.962784,249440-webtirf,0.098,BREAKDOWN,Unplanned,2025-09-12 11:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,16.7,0.0,0.0,0.0,17.123663,57.823174,17.28,8.35
50240,-33.796436,150.987595,248308-webtirf,0.447,BREAKDOWN,Unplanned,2025-09-05 05:00:00,0.9155247222222224,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,Moderate,Northbound,10.2,0.0,0.0,0.0,7.4663982,71.62313,20.16,5.3
7179,-33.817272,150.962784,251127-webtirf,0.438,BREAKDOWN,Unplanned,2025-09-30 06:00:00,0.8054544444444445,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,14.3,0.0,0.0,2.0,14.760214,98.07599,10.440001,14.0
50240,-33.796436,150.987595,247978-webtirf,0.094,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-09-02 03:00:00,1.7222158333333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,9.15,0.0,0.0,1.0,7.890254,95.05972,11.879999,8.4
50240,-33.796436,150.987595,247978-webtirf,0.094,TRAFFIC LIGHTS BLACKED OUT,Unplanned,2025-09-02 04:00:00,1.7222158333333333,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,All directions,8.75,0.0,0.0,3.0,7.328739,95.69237,11.5199995,8.1
7164,-33.81562,150.969238,249587-webtirf,0.267,BREAKDOWN,Unplanned,2025-09-15 04:00:00,1.4999319444444446,0,0,State road,-1.0, , ,0,,Unknown,9.45,0.0,0.0,0.0,8.090457,77.43206,4.32,5.7
7164,-33.81562,150.969238,249587-webtirf,0.267,BREAKDOWN,Unplanned,2025-09-15 05:00:00,1.4999319444444446,1,0,State road,-1.0, , ,0,,Unknown,8.8,0.0,0.0,0.0,7.5029335,81.17843,3.6,5.75
7179,-33.817272,150.962784,249416-webtirf,0.191,BREAKDOWN,Unplanned,2025-09-12 06:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,9.3,0.0,0.0,0.0,7.3372707,82.94135,14.759999,6.55
68025,-33.816696,150.976623,250269-webtirf,0.516,BREAKDOWN,Unplanned,2025-09-22 02:00:00,1.167028888888889,0,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Eastbound,11.0,0.0,0.0,2.0,10.146346,77.41001,3.6,7.2
68025,-33.816696,150.976623,250269-webtirf,0.516,BREAKDOWN,Unplanned,2025-09-22 03:00:00,1.167028888888889,1,0,State road,-1.0,Exercise caution,Reduce your speed,0,,Eastbound,11.0,0.0,0.0,2.0,9.452024,74.80201,9.72,6.7
7179,-33.817272,150.962784,252572-webtirf,0.353,CRASH,Unplanned,2025-10-14 10:00:00,3.6148125,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,20.15,0.0,0.0,0.0,18.387907,42.633263,32.039997,7.05
7179,-33.817272,150.962784,252572-webtirf,0.353,CRASH,Unplanned,2025-10-14 11:00:00,3.6148125,1,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,21.8,0.0,0.0,0.0,21.145216,34.499622,29.16,5.45
7179,-33.817272,150.962784,252572-webtirf,0.353,CRASH,Unplanned,2025-10-14 12:00:00,3.6148125,2,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,23.45,0.0,0.0,0.0,23.154503,29.213964,27.72,4.5
7179,-33.817272,150.962784,252572-webtirf,0.353,CRASH,Unplanned,2025-10-14 13:00:00,3.6148125,3,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,24.8,0.0,0.0,0.0,25.146614,29.48943,28.08,5.8
68025,-33.816696,150.976623,253103-webtirf,0.174,BUILDING FIRE,Unplanned,2025-10-19 08:00:00,1.882481111111111,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,17.55,0.0,0.0,2.0,17.653696,70.62121,12.599999,12.15
68025,-33.816696,150.976623,253103-webtirf,0.174,BUILDING FIRE,Unplanned,2025-10-19 09:00:00,1.882481111111111,1,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Eastbound,19.7,0.0,0.0,3.0,19.28175,61.328083,21.599998,12.05
7179,-33.817272,150.962784,254104-webtirf,0.137,CRASH,Unplanned,2025-10-29 02:00:00,0.5201958333333333,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,12.1,0.0,0.0,3.0,11.382997,85.54941,11.5199995,9.75
68025,-33.816696,150.976623,254019-webtirf,0.33,CRASH,Unplanned,2025-10-28 09:00:00,0.6295680555555556,0,1,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Westbound,14.05,0.0,0.0,3.0,12.242983,61.24018,20.16,6.7
68025,-33.816696,150.976623,252792-webtirf,0.377,CRASH,Unplanned,2025-10-16 06:00:00,0.5,0,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Heavy,Westbound,13.95,0.0,0.0,0.0,15.026567,97.75247,2.8799999,13.6
50240,-33.796436,150.987595,252780-webtirf,0.073,BREAKDOWN,Unplanned,2025-10-16 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,15.25,0.0,0.0,0.0,16.27378,91.95294,2.8799999,13.95
7179,-33.817272,150.962784,251526-webtirf,0.697,BREAKDOWN,Unplanned,2025-10-03 06:00:00,0.5,0,0,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Westbound,11.0,0.0,0.0,0.0,8.240747,54.410194,17.28,2.15
68025,-33.816696,150.976623,252465-webtirf,0.369,CRASH,Unplanned,2025-10-13 21:00:00,1.5304655555555555,0,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,15.4,0.0,0.0,1.0,13.922724,64.3307,23.039999,8.7
68025,-33.816696,150.976623,252465-webtirf,0.369,CRASH,Unplanned,2025-10-13 22:00:00,1.5304655555555555,1,1,State road,-1.0,Expect delays, ,0,Heavy,Westbound,15.15,0.0,0.0,1.0,14.286274,66.2605,17.64,8.9
7179,-33.817272,150.962784,252803-webtirf,0.144,CRASH,Unplanned,2025-10-16 08:00:00,0.7386697222222222,0,1,State road,-1.0,Exercise caution, ,0,,Westbound,17.15,0.0,0.0,0.0,17.555393,77.08112,15.4800005,13.1
7179,-33.817272,150.962784,254246-webtirf,0.182,BREAKDOWN,Unplanned,2025-10-30 05:00:00,0.9716255555555556,0,0,State road,40.0,Reduced speed limit,Exercise caution,0,Moderate,Westbound,13.7,0.0,0.0,0.0,13.94803,97.74814,10.440001,13.35
7119-PR,-33.817974,150.981827,251248-webtirf,0.041,CRASH,Unplanned,2025-10-01 05:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,18.05,0.0,0.0,3.0,15.550087,48.59608,26.64,7.05
7179,-33.817272,150.962784,252697-webtirf,0.13,CRASH,Unplanned,2025-10-15 13:00:00,2.4810933333333334,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,27.95,0.0,0.0,0.0,28.538368,21.449018,20.880001,3.9
7179,-33.817272,150.962784,252697-webtirf,0.13,CRASH,Unplanned,2025-10-15 14:00:00,2.4810933333333334,1,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,29.5,0.0,0.0,0.0,30.13218,17.198856,20.519999,2.05
7179,-33.817272,150.962784,252697-webtirf,0.13,CRASH,Unplanned,2025-10-15 15:00:00,2.4810933333333334,2,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Southbound,29.85,0.0,0.0,0.0,29.355122,16.439548,19.8,1.7
68025,-33.816696,150.976623,252597-webtirf,0.272,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-10-14 21:00:00,0.6395855555555555,0,0,State road,40.0,Reduced speed limit, ,0,,Westbound,21.2,0.0,0.0,0.0,20.29686,42.206585,6.4799995,7.85
68025,-33.816696,150.976623,253099-webtirf,0.316,CRASH,Unplanned,2025-10-19 06:00:00,1.7441919444444445,0,1,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Westbound,15.65,0.0,0.0,0.0,15.800316,80.209175,7.92,12.25
68025,-33.816696,150.976623,253099-webtirf,0.316,CRASH,Unplanned,2025-10-19 07:00:00,1.7441919444444445,1,1,State road,-1.0,Exercise caution,Expect delays,0,Heavy,Westbound,15.75,0.0,0.0,1.0,15.83935,79.69758,7.92,12.25
50240,-33.796436,150.987595,252963-webtirf,0.466,BREAKDOWN,Unplanned,2025-10-17 09:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Westbound,26.6,0.0,0.0,1.0,25.01748,45.30662,43.56,13.8
68025,-33.816696,150.976623,253084-webtirf,0.376,CRASH,Unplanned,2025-10-19 02:00:00,2.2142772222222225,0,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Moderate,Westbound,17.3,0.0,0.0,2.0,17.348747,67.16008,11.159999,11.15
68025,-33.816696,150.976623,253084-webtirf,0.376,CRASH,Unplanned,2025-10-19 03:00:00,2.2142772222222225,1,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Moderate,Westbound,16.8,0.0,0.0,1.0,17.416895,74.052704,5.04,12.15
68025,-33.816696,150.976623,253084-webtirf,0.376,CRASH,Unplanned,2025-10-19 04:00:00,2.2142772222222225,2,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Moderate,Westbound,16.25,0.0,0.0,0.0,16.636166,73.95742,1.4399999,11.6
7179,-33.817272,150.962784,253734-webtirf,0.152,BREAKDOWN,Unplanned,2025-10-25 03:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,15.6,0.0,0.0,3.0,15.560541,73.844185,7.92,10.95
50240,-33.796436,150.987595,253799-webtirf,0.438,BREAKDOWN,Unplanned,2025-10-26 07:00:00,0.5,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Northbound,16.6,0.0,0.0,3.0,14.763472,56.440395,18.359999,7.9
7179,-33.817272,150.962784,254347-webtirf,0.057,BREAKDOWN,Unplanned,2025-10-31 03:00:00,1.3022550000000002,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,14.45,0.0,0.0,3.0,15.196552,96.189,7.92,13.85
7179,-33.817272,150.962784,254347-webtirf,0.057,BREAKDOWN,Unplanned,2025-10-31 04:00:00,1.3022550000000002,1,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,14.1,0.0,0.0,3.0,14.585207,96.49223,10.440001,13.55
50240,-33.796436,150.987595,253176-webtirf,0.403,BREAKDOWN,Unplanned,2025-10-20 03:00:00,1.1383266666666665,0,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,17.5,0.0,0.0,3.0,17.461342,77.89206,18.359999,13.6
50240,-33.796436,150.987595,253176-webtirf,0.403,BREAKDOWN,Unplanned,2025-10-20 04:00:00,1.1383266666666665,1,0,State road,-1.0,Exercise caution,Prepare to merge,0,,Southbound,17.45,0.0,0.0,1.0,17.760382,78.13826,15.4800005,13.6
7179,-33.817272,150.962784,251254-webtirf,0.422,CRASH,Unplanned,2025-10-01 06:00:00,0.6823108333333333,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,17.9,0.0,0.0,2.0,15.572634,48.22295,24.84,6.8
50240,-33.796436,150.987595,251582-webtirf,0.216,BREAKDOWN,Unplanned,2025-10-04 04:00:00,2.0577311111111114,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,13.1,0.0,0.0,0.0,10.27764,61.650414,21.599998,5.9
50240,-33.796436,150.987595,251582-webtirf,0.216,BREAKDOWN,Unplanned,2025-10-04 05:00:00,2.0577311111111114,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,12.35,0.0,0.0,0.0,9.930098,64.75377,23.759998,5.9
50240,-33.796436,150.987595,251582-webtirf,0.216,BREAKDOWN,Unplanned,2025-10-04 06:00:00,2.0577311111111114,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,12.35,0.0,0.0,0.0,9.9422245,64.75377,18.0,5.9
50240,-33.796436,150.987595,252780.0-webtirf,0.073,BREAKDOWN,Unplanned,2025-10-16 04:00:00,0.5,0,0,State road,-1.0,Reduce your speed,Prepare to merge,0,,Eastbound,15.25,0.0,0.0,0.0,16.27378,91.95294,2.8799999,13.95
7179,-33.817272,150.962784,253084-webtirf,0.709,CRASH,Unplanned,2025-10-19 02:00:00,0.5,0,1,State road,40.0,Reduced speed limit,Exercise caution,0,,Westbound,17.3,0.0,0.0,2.0,17.348747,67.16008,11.159999,11.15
7164,-33.81562,150.969238,253084-webtirf,0.272,CRASH,Unplanned,2025-10-19 02:00:00,0.5,0,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Moderate,Westbound,17.3,0.0,0.0,2.0,17.348747,67.16008,11.159999,11.15
7164,-33.81562,150.969238,253084-webtirf,0.272,CRASH,Unplanned,2025-10-19 03:00:00,1.0003516666666668,1,1,State road,40.0,Reduced speed limit,Prepare to merge,0,Moderate,Westbound,16.8,0.0,0.0,1.0,17.416895,74.052704,5.04,12.15
7179,-33.817272,150.962784,257591-webtirf,0.434,CHANGED TRAFFIC CONDITIONS,Unplanned,2025-11-29 06:00:00,0.5,0,0,State road,40.0,Reduced speed limit, ,0,,Eastbound,20.7,0.0,0.0,2.0,21.959452,77.62369,13.679999,16.65
7119-PR,-33.817974,150.981827,255047-webtirf,0.012,CRASH,Unplanned,2025-11-07 06:00:00,1.1009872222222223,0,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,15.7,0.0,0.0,3.0,16.370983,88.1863,7.5599995,13.75
7119-PR,-33.817974,150.981827,255047-webtirf,0.012,CRASH,Unplanned,2025-11-07 07:00:00,1.1009872222222223,1,1,State road,-1.0,Reduce your speed,Exercise caution,0,,Westbound,16.8,0.0,0.0,3.0,17.686066,83.56211,7.5599995,14.0
7179,-33.817272,150.962784,255844-webtirf,0.073,HAZARD,Unplanned,2025-11-15 22:00:00,0.5,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,,Northbound,23.95,0.0,0.0,1.0,24.34256,60.533424,34.92,15.85
68025,-33.816696,150.976623,254425-webtirf,0.347,CRASH,Unplanned,2025-10-31 19:00:00,1.2324980555555556,0,1,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Eastbound,19.9,1.3,1.3,61.0,20.833885,77.751045,17.28,15.9
68025,-33.816696,150.976623,254425-webtirf,0.347,CRASH,Unplanned,2025-10-31 20:00:00,1.2324980555555556,1,1,State road,-1.0,Expect delays,Exercise caution,0,Heavy,Eastbound,19.0,0.6,0.6,53.0,20.746489,85.1597,12.599999,16.45
50240,-33.796436,150.987595,255779-webtirf,0.674,CRASH,Unplanned,2025-11-14 20:00:00,0.5314375,0,1,State road,-1.0,Reduce your speed,Prepare to merge,0,Moderate,Southbound,19.7,0.0,0.0,1.0,19.161325,69.43486,33.12,13.95
7179,-33.817272,150.962784,257578-webtirf,0.137,GRASS FIRE,Unplanned,2025-11-29 04:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Westbound,20.65,0.0,0.0,3.0,21.790955,77.86312,20.519999,16.65
7179,-33.817272,150.962784,256633-webtirf,0.202,CRASH,Unplanned,2025-11-23 04:00:00,0.5,0,1,State road,-1.0,Exercise caution, ,0,,Southbound,18.65,0.0,0.0,3.0,21.01344,96.91506,10.08,18.15
