station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 05:00:00,426.5544388888889,384,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 06:00:00,426.5544388888889,385,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 07:00:00,426.5544388888889,386,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 08:00:00,426.5544388888889,387,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 09:00:00,426.5544388888889,388,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 10:00:00,426.5544388888889,389,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 11:00:00,426.5544388888889,390,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 12:00:00,426.5544388888889,391,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 13:00:00,426.5544388888889,392,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 14:00:00,426.5544388888889,393,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 15:00:00,426.5544388888889,394,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 16:00:00,426.5544388888889,395,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 17:00:00,426.5544388888889,396,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 18:00:00,426.5544388888889,397,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 19:00:00,426.5544388888889,398,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 20:00:00,426.5544388888889,399,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 21:00:00,426.5544388888889,400,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 22:00:00,426.5544388888889,401,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-31 23:00:00,426.5544388888889,402,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 00:00:00,426.5544388888889,403,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 01:00:00,426.5544388888889,404,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 02:00:00,426.5544388888889,405,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 03:00:00,426.5544388888889,406,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 04:00:00,426.5544388888889,407,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 05:00:00,426.5544388888889,408,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 06:00:00,426.5544388888889,409,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 07:00:00,426.5544388888889,410,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 08:00:00,426.5544388888889,411,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 09:00:00,426.5544388888889,412,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 10:00:00,426.5544388888889,413,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 11:00:00,426.5544388888889,414,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 12:00:00,426.5544388888889,415,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 13:00:00,426.5544388888889,416,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 14:00:00,426.5544388888889,417,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 15:00:00,426.5544388888889,418,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 16:00:00,426.5544388888889,419,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 17:00:00,426.5544388888889,420,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 18:00:00,426.5544388888889,421,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 19:00:00,426.5544388888889,422,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 20:00:00,426.5544388888889,423,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 21:00:00,426.5544388888889,424,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 22:00:00,426.5544388888889,425,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2025-01-01 23:00:00,426.5544388888889,426,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 05:00:00,427.71102194444444,0,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 06:00:00,427.71102194444444,1,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 07:00:00,427.71102194444444,2,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 08:00:00,427.71102194444444,3,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 09:00:00,427.71102194444444,4,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 10:00:00,427.71102194444444,5,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 11:00:00,427.71102194444444,6,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 12:00:00,427.71102194444444,7,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 13:00:00,427.71102194444444,8,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 14:00:00,427.71102194444444,9,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 15:00:00,427.71102194444444,10,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 16:00:00,427.71102194444444,11,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 17:00:00,427.71102194444444,12,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 18:00:00,427.71102194444444,13,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 19:00:00,427.71102194444444,14,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 20:00:00,427.71102194444444,15,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 21:00:00,427.71102194444444,16,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 22:00:00,427.71102194444444,17,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-15 23:00:00,427.71102194444444,18,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 00:00:00,427.71102194444444,19,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 01:00:00,427.71102194444444,20,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 02:00:00,427.71102194444444,21,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 03:00:00,427.71102194444444,22,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 04:00:00,427.71102194444444,23,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 05:00:00,427.71102194444444,24,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 06:00:00,427.71102194444444,25,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 07:00:00,427.71102194444444,26,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 08:00:00,427.71102194444444,27,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 09:00:00,427.71102194444444,28,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 10:00:00,427.71102194444444,29,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 11:00:00,427.71102194444444,30,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 12:00:00,427.71102194444444,31,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 13:00:00,427.71102194444444,32,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 14:00:00,427.71102194444444,33,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 15:00:00,427.71102194444444,34,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 16:00:00,427.71102194444444,35,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 17:00:00,427.71102194444444,36,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 18:00:00,427.71102194444444,37,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 19:00:00,427.71102194444444,38,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 20:00:00,427.71102194444444,39,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 21:00:00,427.71102194444444,40,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 22:00:00,427.71102194444444,41,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-16 23:00:00,427.71102194444444,42,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 00:00:00,427.71102194444444,43,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 01:00:00,427.71102194444444,44,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 02:00:00,427.71102194444444,45,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 03:00:00,427.71102194444444,46,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 04:00:00,427.71102194444444,47,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 05:00:00,427.71102194444444,48,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 06:00:00,427.71102194444444,49,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 07:00:00,427.71102194444444,50,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 08:00:00,427.71102194444444,51,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 09:00:00,427.71102194444444,52,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 10:00:00,427.71102194444444,53,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 11:00:00,427.71102194444444,54,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 12:00:00,427.71102194444444,55,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 13:00:00,427.71102194444444,56,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 14:00:00,427.71102194444444,57,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 15:00:00,427.71102194444444,58,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 16:00:00,427.71102194444444,59,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 17:00:00,427.71102194444444,60,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 18:00:00,427.71102194444444,61,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 19:00:00,427.71102194444444,62,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 20:00:00,427.71102194444444,63,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 21:00:00,427.71102194444444,64,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 22:00:00,427.71102194444444,65,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 23:00:00,427.71102194444444,66,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 00:00:00,427.71102194444444,67,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 01:00:00,427.71102194444444,68,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 02:00:00,427.71102194444444,69,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 03:00:00,427.71102194444444,70,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 04:00:00,427.71102194444444,71,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 05:00:00,427.71102194444444,72,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 06:00:00,427.71102194444444,73,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 07:00:00,427.71102194444444,74,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 08:00:00,427.71102194444444,75,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 09:00:00,427.71102194444444,76,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 10:00:00,427.71102194444444,77,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 11:00:00,427.71102194444444,78,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 12:00:00,427.71102194444444,79,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
