incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
242023,-33.9406941,151.2154073,07/12/2025 15:30:46,CRASH,,Unplanned,Wentworth Ave,Pagewood
242026,-33.5446471,151.1972376,07/12/2025 16:25:02,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
242040,-33.9662557,151.0331453,07/12/2025 23:11:36,CRASH,,Unplanned,Davies Road off-ramp & on-ramp,Padstow Heights
242086,-33.7999064,150.8633752,07/14/2025 05:27:19,BREAKDOWN,,Unplanned,M4 Motorway,Eastern Creek
242096,-33.930194,150.93819,07/14/2025 07:48:04,BREAKDOWN,,Unplanned,Newbridge Road,Moorebank
242102,-33.907261,151.020448,07/14/2025 10:21:05,BREAKDOWN,,Unplanned,Hume Highway,Yagoona
242091,-33.8323713,151.2124727,07/14/2025 06:38:22,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
242148,-33.8687049,151.0640799,07/14/2025 19:55:24,BREAKDOWN,,Unplanned,Centenary Drive,Strathfield
242158,-33.3876028,150.9810542,07/15/2025 01:57:37,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
242155,-33.8895366,150.9728089,07/14/2025 23:07:54,HAZARD,,Unplanned,Hume Highway,Lansdowne
242167,-33.822708,151.2063311,07/15/2025 06:09:20,BREAKDOWN,,Unplanned,Warringah Freeway,Cammeray
242306,-33.777189,150.848163,07/15/2025 16:02:59,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Rooty Hill Road South,Rooty Hill
242285,-33.7990508,150.8966523,07/15/2025 13:52:11,BREAKDOWN,,Unplanned,Reservoir Road,Huntingwood
242341,-33.9496383,150.8023882,07/16/2025 03:45:35,CRASH,,Unplanned,Bringelly Road,Austral
242357,-33.788583,151.240809,07/16/2025 07:24:25,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Wakehurst Parkway,Seaforth
242351,-33.9461517,151.1657445,07/16/2025 06:27:22,HAZARD,HAZARD Car on fire MASCOT M5 Motorway in Cooks River Tunnel,Unplanned,M5 Motorway,Mascot
242393,-33.7509486,151.1470158,07/16/2025 14:06:44,CHANGED TRAFFIC CONDITIONS,,Unplanned,Ryde Road/Mona Vale Road,Gordon
242343,-33.8069174,150.9302942,07/16/2025 05:11:23,CRASH,,Unplanned,M4 Motorway,Prospect
242435,-33.9395294,151.1926832,07/17/2025 05:55:14,CRASH,,Unplanned,General Holmes Drive,Mascot
230697,-33.952821,151.131852,04/08/2025 13:44:35,SCHEDULED ROADWORK,,Planned,Harrow Road,Bexley
242522,-33.785548,150.7214963,07/17/2025 18:11:07,CRASH,,Unplanned,M4 Motorway,South Penrith
242507,-33.8878803,151.1685063,07/17/2025 15:39:51,EMERGENCY ROADWORK,,Unplanned,Parramatta Road,Annandale
242635,-33.9404951,151.0944579,07/18/2025 16:01:57,BREAKDOWN,,Unplanned,M8 Motorway,Kingsgrove
242535,-33.9072022,151.0329719,07/17/2025 21:21:01,CRASH,,Unplanned,Hume Highway,Bankstown
242625,-33.5753369,150.7149153,07/18/2025 15:22:45,HAZARD,,Unplanned,Bells Line of Road,North Richmond
242669,-33.8089948,150.9350101,07/19/2025 09:03:08,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
242675,-33.899473,151.170938,07/19/2025 11:29:06,CRASH,,Unplanned,Enmore Road,Enmore
242735,-33.8504968,151.1540579,07/20/2025 09:04:53,HAZARD,,Unplanned,Victoria Road Tidal Flow,Drummoyne
242777,-33.7991399,150.8594226,07/20/2025 20:55:12,CRASH,,Unplanned,M4 Motorway,Eastern Creek
242762,-33.708244,151.1173587,07/20/2025 14:51:23,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Wahroonga
242771,-33.8270021,150.9941824,07/20/2025 18:37:36,CRASH,,Unplanned,M4 Motorway,Mays Hill
242776,-33.8685437,151.102778,07/20/2025 20:25:49,BREAKDOWN,,Unplanned,M4 Motorway,Burwood
242782,-33.3876028,150.9810542,07/21/2025 01:56:46,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
242877,-33.742761,150.870194,07/22/2025 05:24:51,CRASH,,Unplanned,Richmond Road,Doonside
242789,-33.7417395,150.8674635,07/21/2025 05:15:40,CRASH,,Unplanned,Richmond Road,Doonside
241586,-33.8228242,150.7765014,07/08/2025 09:55:21,SCHEDULED ROADWORK,,Planned,Mamre Road,Erskine Park
243137,-33.853662,151.213381,07/24/2025 15:02:07,BREAKDOWN,,Unplanned,Sydney Harbour Tunnel,Sydney
242998,-33.7703285,150.7734343,07/23/2025 09:33:55,BREAKDOWN,,Unplanned,Mamre Road,St Marys
242629,-33.7204029,150.9378621,07/18/2025 15:40:51,SCHEDULED ROADWORK,,Planned,Old Windsor Road,Bella Vista
243055,-33.8867101,151.1068918,07/23/2025 17:36:18,CRASH,,Unplanned,Liverpool Road,Burwood
243115,-33.8148739,151.2001162,07/24/2025 12:42:14,BREAKDOWN,,Unplanned,Gore Hill Freeway,Naremburn
243272,-33.8038462,150.9213967,07/25/2025 15:08:21,CRASH,,Unplanned,Great Western Highway off-ramp,Prospect
243417,-33.8829518,151.040241,07/26/2025 11:28:16,BREAKDOWN,,Unplanned,Joseph Street,Regents Park
243463,-33.850739,151.05369,07/27/2025 01:32:01,CRASH,,Unplanned,Parramatta Road,Lidcombe
243360,-33.8749285,151.1556543,07/25/2025 22:14:54,BREAKDOWN,,Unplanned,City West Link,Lilyfield
243436,-33.9208748,151.1923067,07/26/2025 16:48:19,CRASH,,Unplanned,Gardeners Road,Mascot
243495,-33.872182,150.889417,07/27/2025 19:08:48,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Greenfield Road,Greenfield Park
243665,-33.9206727,151.1671229,07/29/2025 15:12:55,BREAKDOWN,,Unplanned,Princes Highway,Tempe
243546,-33.9357183,151.2069563,07/28/2025 11:09:31,CHANGED TRAFFIC CONDITIONS,,Unplanned,Wentworth Ave,Mascot
243610,-33.6379948,151.3301196,07/29/2025 06:53:11,BREAKDOWN,,Unplanned,Barrenjoey Road,Avalon Beach
243668,-33.8897532,150.9734954,07/29/2025 15:30:00,BREAKDOWN,,Unplanned,Hume Highway,Lansdowne
243670,-33.3793895,150.9892383,07/29/2025 15:39:47,CHANGED TRAFFIC CONDITIONS,,Unplanned,Wisemans Ferry,Wisemans Ferry
236488,-33.8612056,151.2081489,05/23/2025 15:10:44,SCHEDULED ROADWORK,,Planned,Cahill Expressway,Sydney
243752,-33.8275863,150.9956872,07/30/2025 13:14:13,CRASH,,Unplanned,M4 Motorway,Mays Hill
243796,-33.9148307,150.9212105,07/30/2025 16:46:02,BREAKDOWN,,Unplanned,Hume Highway,Liverpool
243815,-33.7839654,150.7671593,07/30/2025 19:10:12,BREAKDOWN,,Unplanned,M4 Motorway on-ramp,St Clair
243824,-33.6984045,151.1188566,07/30/2025 21:00:28,CRASH,,Unplanned,M1 Pacific Motorway,Wahroonga
243849,-33.8696858,150.9252383,07/31/2025 07:23:51,BREAKDOWN,,Unplanned,Cumberland Highway,Fairfield West
243944,-33.7858556,150.7165971,07/31/2025 15:58:36,HAZARD,,Unplanned,M4 Motorway,Orchard Hills
241815,-33.945876,150.896603,07/10/2025 14:39:29,SCHEDULED ROADWORK,,Planned,M5 Motorway,Casula
242485,-33.9412156,151.0208031,07/17/2025 13:56:57,SCHEDULED ROADWORK,,Planned,M5 Motorway on & off-ramps,Revesby
243953,-33.928817,150.962274,07/31/2025 16:38:44,CHANGED TRAFFIC CONDITIONS,,Unplanned,Newbridge Road,Moorebank
243144,-33.880455,151.131988,07/24/2025 15:29:23,SCHEDULED ROADWORK,,Planned,Parramatta Road,Ashfield
239862,-33.708664,151.296214,06/23/2025 11:18:03,SCHEDULED ROADWORK,,Planned,Pittwater Road,North Narrabeen
242729,-33.387231,150.979815,07/20/2025 07:04:24,FERRY OUT OF SERVICE,,Unplanned,Webbs Creek Ferry,Wisemans Ferry
241154,-33.8362968,151.1075034,07/03/2025 10:49:56,FERRY OUT OF SERVICE,,Planned,Mortlake Ferry,Mortlake
240662,-33.9399073,151.0323351,07/01/2025 07:13:23,CRASH,,Unplanned,M5 Motorway,Padstow
240705,-33.9357263,151.207874,07/01/2025 11:54:11,BREAKDOWN,,Unplanned,Southern Cross Drive,Eastlakes
240853,-33.896707,150.912336,07/01/2025 23:29:48,CRASH,,Unplanned,Cabramatta Rd W,Mount Pritchard
240887,-33.644158,151.3235178,07/02/2025 06:31:44,CRASH,,Unplanned,Barrenjoey Road,Bilgola Beach
240894,-33.913162,151.242033,07/02/2025 07:06:28,CRASH,,Unplanned,Alison Road,Randwick
240902,-33.8783986,151.2171862,07/02/2025 07:45:10,CRASH,,Unplanned,Eastern Distributor,Darlinghurst
241007,-33.935014,151.024638,07/02/2025 11:21:39,CRASH,,Unplanned,Canterbury Road,Bankstown
241127,-33.8097491,151.1597962,07/03/2025 06:20:40,BREAKDOWN,,Unplanned,Lane Cove Tunnel,Lane Cove
241142,-33.7460365,150.8463207,07/03/2025 09:31:38,CRASH,,Unplanned,M7 Motorway,Glendenning
241165,-33.754263,151.067466,07/03/2025 12:42:15,CRASH,,Unplanned,Beecroft Road,Beecroft
241180,-33.898276,151.18187,07/03/2025 15:07:14,CRASH,,Unplanned,Erskineville Road,Erskineville
241218,-33.9803802,150.8660254,07/03/2025 18:14:44,CRASH,,Unplanned,Hume Motorway,Bardia
239437,-33.816513,151.109378,06/18/2025 18:25:48,SCHEDULED ROADWORK,,Planned,Victoria Road,Ryde
241307,-33.5411639,151.1982255,07/04/2025 15:06:50,CRASH,,Unplanned,M1 Pacific Motorway,Cowan
241306,-33.747562,150.846265,07/04/2025 15:06:27,CRASH,,Unplanned,M7 Motorway,Glendenning
238878,-33.8473376,151.0662739,06/13/2025 10:49:07,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road, Centenary Drive",Sydney Olympic Park
241365,-33.7275667,150.9927953,07/05/2025 10:53:40,CRASH,,Unplanned,Showground Road,Castle Hill
241409,-33.7385304,150.9505103,07/06/2025 03:07:30,HAZARD,,Unplanned,Norwest Boulevard,Bella Vista
241380,-33.607855,150.788506,07/05/2025 13:57:50,SPECIAL EVENT,,Planned,Hawkesbury Valley Way,Clarendon
241450,-33.8690939,151.2181551,07/06/2025 17:00:43,CRASH,,Unplanned,Sir John Young Crescent,Woolloomooloo
241465,-33.8478134,150.9469355,07/07/2025 05:25:29,CRASH,,Unplanned,Cumberland Highway,Smithfield
241496,-33.431429,151.251472,07/07/2025 09:35:58,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney Creek
241504,-33.945292,150.9821114,07/07/2025 10:19:58,CHANGED TRAFFIC CONDITIONS,,Unplanned,M5 Motorway,Milperra
241584,-33.8069482,151.2466936,07/08/2025 09:47:01,BREAKDOWN,,Unplanned,Spit Road,Mosman
241625,-33.8718595,151.218044,07/08/2025 18:35:26,CRASH,,Unplanned,Eastern Distributor,Darlinghurst
241603,-33.9071672,151.0402457,07/08/2025 14:46:45,BREAKDOWN,,Unplanned,Stacey Street,Greenacre
241623,-33.7418693,151.0564592,07/08/2025 18:27:46,BREAKDOWN,,Unplanned,Pennant Hills Road,Pennant Hills
241639,-33.839261,151.083114,07/09/2025 07:14:21,CRASH,,Unplanned,Homebush Bay Drive,Liberty Grove
241715,-33.9156953,151.2121465,07/09/2025 19:09:06,BREAKDOWN,,Unplanned,Trevilyan Avenue,Kensington
241733,-33.3876028,150.9810542,07/10/2025 01:59:45,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
241738,-33.885107,151.214057,07/10/2025 05:03:36,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Crown Street,Surry Hills
241780,-33.5762704,151.1929223,07/10/2025 11:37:38,CRASH,,Unplanned,M1 Pacific Motorway,Cowan
241857,-33.8663811,151.2149148,07/10/2025 18:14:39,BREAKDOWN,,Unplanned,Cahill Expressway,Sydney
241825,-33.7247659,151.086311,07/10/2025 14:54:25,HAZARD,,Unplanned,Pennant Hills Road,Thornleigh
241839,-33.8022008,150.8860831,07/10/2025 16:10:11,EMERGENCY ROADWORK,,Unplanned,M4 Motorway,Eastern Creek
241850,-33.9870034,150.8556671,07/10/2025 17:16:24,BREAKDOWN,,Unplanned,Hume Motorway,Ingleburn
241868,-33.9935394,150.8500497,07/10/2025 21:48:04,BREAKDOWN,,Unplanned,Hume Motorway,Ingleburn
239310,-33.7339823,151.1545168,06/17/2025 16:07:38,SCHEDULED ROADWORK,,Planned,Mona Vale Road,Pymble
241910,-34.0524992,150.8242666,07/11/2025 11:07:45,CRASH,,Unplanned,Campbelltown Road,Leumeah
241955,-33.8425737,151.1484114,07/11/2025 15:52:42,CRASH,,Unplanned,Victoria Road,Drummoyne
241903,-33.8335417,151.0257405,07/11/2025 10:18:50,BREAKDOWN,,Unplanned,James Ruse Drive on-ramp,Clyde
241944,-33.6975212,150.8314654,07/11/2025 14:54:43,BREAKDOWN,,Unplanned,Richmond Road,Marsden Park
241819,-33.6541318,150.9552393,07/10/2025 14:45:27,SCHEDULED ROADWORK,,Planned,Blue Gum Road,Kenthurst
242041,-33.9392725,150.923786,07/12/2025 23:20:29,BREAKDOWN,,Unplanned,M5 Motorway off-ramp,Moorebank
242047,-33.797505,151.094646,07/13/2025 03:29:08,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Blaxland Road,Denistone East
241202,-33.796933,151.197508,07/03/2025 16:28:14,SCHEDULED ROADWORK,,Planned,Penshurst Street,Willoughby
242159,-33.7298746,151.1611407,07/15/2025 02:16:36,HAZARD,,Unplanned,Mona Vale Road,St Ives
242150,-33.76704,151.004137,07/14/2025 20:21:59,HAZARD,,Unplanned,M2 Motorway,Baulkham Hills
242172,-33.6615893,151.3163945,07/15/2025 06:33:09,BREAKDOWN,,Unplanned,Barrenjoey Road,Newport
242201,-33.8653557,151.041546,07/15/2025 08:50:24,BREAKDOWN,,Unplanned,Olympic Drive,Lidcombe
242334,-33.8831614,151.1652775,07/15/2025 20:15:00,BREAKDOWN,,Unplanned,M4 Motorway,Leichhardt
242355,-33.8618417,151.1664646,07/16/2025 06:57:12,HAZARD,,Unplanned,Iron Cove Link,Rozelle
242389,-33.8035739,151.1474721,07/16/2025 13:35:45,HAZARD,,Unplanned,Lane Cove Tunnel,Lane Cove North
242359,-33.895109,151.2216153,07/16/2025 08:07:51,BREAKDOWN,,Unplanned,Anzac Parade,Moore Park
242436,-33.8632564,151.1691988,07/17/2025 06:03:05,BREAKDOWN,,Unplanned,Victoria Road,Rozelle
242474,-33.8173395,150.9627349,07/17/2025 11:15:31,BREAKDOWN,,Unplanned,Cumberland Highway,South Wentworthville
242451,-33.732712,151.126411,07/17/2025 08:39:17,BREAKDOWN,,Unplanned,Pacific Highway,Turramurra
242486,-33.8200876,151.0032763,07/17/2025 13:59:07,BREAKDOWN,,Unplanned,Great Western Highway,Parramatta
242548,-33.9663796,151.0951566,07/18/2025 07:06:30,CRASH,,Unplanned,King Georges Road,Hurstville
242524,-33.9436022,151.0760463,07/17/2025 18:45:21,BREAKDOWN,,Unplanned,King Georges Road on-ramp,Penshurst
242562,-33.937459,151.131732,07/18/2025 09:26:12,BREAKDOWN,,Unplanned,M8 Motorway,Bardwell Valley
242597,-33.5500169,151.194418,07/18/2025 12:12:33,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
239874,-33.98632,151.112545,06/23/2025 13:03:36,SCHEDULED ROADWORK,,Planned,Princes Highway,Blakehurst
241299,-33.8442676,151.0427343,07/04/2025 14:26:54,SCHEDULED ROADWORK,,Planned,Silverwater Road,Silverwater
242583,-33.803146,151.113822,07/18/2025 11:21:26,CRASH,,Unplanned,Lane Cove Road,Ryde
242687,-33.857067,151.070507,07/19/2025 13:42:48,BREAKDOWN,,Unplanned,Homebush Bay Drive,Homebush West
242659,-33.3876028,150.9810542,07/19/2025 02:04:53,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
241832,-33.740874,150.716415,07/10/2025 15:27:00,SCHEDULED ROADWORK,,Planned,Richmond Road,Cambridge Gardens
242688,-33.8243564,150.9885273,07/19/2025 13:43:57,BREAKDOWN,,Unplanned,M4 Motorway,Merrylands
242696,-33.9120518,150.9362134,07/19/2025 15:32:55,CRASH,,Unplanned,Hume Highway,Warwick Farm
242704,-33.807091,151.070497,07/19/2025 18:05:40,CRASH,,Unplanned,Marsden Road,Ermington
242707,-33.8701356,151.18929,07/19/2025 18:48:28,CRASH,,Unplanned,Western Distributor,Pyrmont
241493,-33.8929046,151.2236461,07/07/2025 09:24:22,SPECIAL EVENT,,Planned,"Moore Park Road, Anzac Parade, Lang Road, Eastern Distributor",Moore Park
242767,-33.851072,151.154491,07/20/2025 16:43:59,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
242743,-34.0236018,150.7586454,07/20/2025 10:52:56,CRASH,,Unplanned,Camden Valley Way,Gregory Hills
242747,-33.5167763,151.1954473,07/20/2025 11:41:26,CRASH,,Unplanned,M1 Pacific Motorway,Mooney Mooney
242750,-33.9388224,150.9178083,07/20/2025 12:51:42,CRASH,,Unplanned,M5 Motorway,Casula
240361,-33.6058046,150.9792888,06/27/2025 13:16:06,CHANGED TRAFFIC CONDITIONS,,Planned,Cattai Ridge Road,Glenorie
242853,-33.927579,150.908545,07/21/2025 16:37:07,BREAKDOWN,,Unplanned,Hoxton Park Road,Liverpool
242780,-33.9438875,150.8987007,07/20/2025 22:41:16,BREAKDOWN,,Unplanned,M5 Motorway,Casula
243018,-33.869824,151.211935,07/23/2025 13:02:28,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Macquarie Street,Sydney
242949,-33.8353512,151.0882114,07/22/2025 17:24:13,BREAKDOWN,,Unplanned,Homebush Bay Drive,Rhodes
242967,-33.755877,150.7124526,07/23/2025 02:28:18,CRASH,,Unplanned,Parker Street,Kingswood
243168,-33.910398,151.177562,07/24/2025 17:02:17,BREAKDOWN,,Unplanned,M8 Motorway,St Peters
243265,-33.8356987,151.0305693,07/25/2025 14:34:09,CRASH,,Unplanned,M4 Motorway,Clyde
243089,-33.813736,150.851347,07/24/2025 08:59:51,CRASH,,Unplanned,Wallgrove Road,Eastern Creek
243174,-33.888251,150.881115,07/24/2025 18:10:43,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Elizabeth Drive,Bonnyrigg
243368,-33.8702632,151.2688365,07/26/2025 03:35:01,CRASH,,Unplanned,New South Head Road,Rose Bay
243243,-33.9326822,151.2115327,07/25/2025 11:36:49,BREAKDOWN,,Unplanned,Southern Cross Drive,Eastlakes
243498,-33.896869,151.149376,07/27/2025 21:18:29,CHANGED TRAFFIC CONDITIONS,,Unplanned,New Canterbury Road,Lewisham
243474,-33.9067061,151.2137345,07/27/2025 12:25:42,BREAKDOWN,,Unplanned,Todman Avenue on-ramp,Kensington
243521,-33.7415167,150.9175082,07/28/2025 08:49:50,BREAKDOWN,,Unplanned,Sunnyholt Road,Kings Langley
243542,-33.4382108,150.8867195,07/28/2025 10:47:28,FERRY OUT OF SERVICE,,Unplanned,Lower Portland Ferry,Lower Portland
243609,-33.6379948,151.3301196,07/29/2025 06:51:16,BREAKDOWN,,Unplanned,Barrenjoey Road,Avalon Beach
243651,-33.9451526,150.8974509,07/29/2025 12:49:55,BREAKDOWN,,Unplanned,M5 Motorway,Casula
243742,-33.8859498,151.0954391,07/30/2025 12:09:14,CHANGED TRAFFIC CONDITIONS,,Unplanned,Liverpool Road,Enfield
243718,-33.7651317,151.1569047,07/30/2025 09:17:46,CRASH,,Unplanned,Pacific Highway,Killara
243784,-33.7381727,150.9158426,07/30/2025 15:35:03,CRASH,,Unplanned,M7 Motorway,Glenwood
243766,-33.899401,151.040137,07/30/2025 14:07:19,CRASH,,Unplanned,Brunker Road,Greenacre
243769,-33.905923,151.0404094,07/30/2025 14:20:32,BREAKDOWN,,Unplanned,Stacey Street,Greenacre
243778,-33.8566094,151.0710755,07/30/2025 15:01:48,CRASH,,Unplanned,Homebush Bay Drive,Homebush
243804,-33.78766,151.085471,07/30/2025 17:29:28,CRASH,,Unplanned,Blaxland Road,Eastwood
243910,-33.3197637,151.394091,07/31/2025 11:05:18,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Kangy Angy
243936,-34.029821,151.105623,07/31/2025 14:17:19,HAZARD,,Unplanned,Port Hacking Road,Miranda
243955,-33.741733,150.8472058,07/31/2025 16:52:28,CRASH,,Unplanned,M7 Motorway,Oakhurst
243962,-33.8544576,151.2094253,07/31/2025 18:24:11,CRASH,,Unplanned,Sydney Harbour Bridge,Sydney
243966,-33.8346303,151.2111077,07/31/2025 20:33:09,BREAKDOWN,,Unplanned,Warringah Freeway,North Sydney
241670,-33.806838,151.246668,07/09/2025 14:09:40,SCHEDULED ROADWORK,,Planned,Spit Road,Mosman
241669,-33.915762,151.062931,07/09/2025 14:04:17,SCHEDULED ROADWORK,,Planned,Roberts Road,Greenacre
242251,-33.601475,151.3189931,07/15/2025 11:21:46,SCHEDULED ROADWORK,,Planned,Barrenjoey Road,Palm Beach
240854,-33.8420658,151.03734,07/01/2025 23:30:55,EMERGENCY ROADWORK,,Unplanned,Parramatta Road,Auburn
240899,-33.8766189,151.1424726,07/02/2025 07:40:37,BREAKDOWN,,Unplanned,M4 Motorway,Haberfield
240885,-33.802003,151.100498,07/02/2025 06:13:49,CRASH,,Unplanned,Blaxland Road,Denistone East
240892,-33.7823979,151.131163,07/02/2025 06:56:52,CRASH,,Unplanned,Epping Road,Macquarie Park
241050,-33.9454632,151.221551,07/02/2025 13:48:49,CRASH,,Unplanned,Wentworth Ave,Eastgardens
240818,-33.714984,150.724982,07/01/2025 19:56:49,HAZARD,,Unplanned,The Northern Road,Cranebrook
241108,-33.8035044,150.9017665,07/02/2025 20:47:51,CRASH,,Unplanned,M4 Motorway,Prospect
241088,-33.9224902,151.204,07/02/2025 16:22:21,CRASH,,Unplanned,Gardeners Road,Rosebery
241124,-33.805418,151.17926,07/03/2025 05:55:59,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Pacific Highway,Chatswood
241125,-33.7980996,150.8539662,07/03/2025 06:11:07,BREAKDOWN,,Unplanned,M4 Motorway,Eastern Creek
241231,-33.3876028,150.9810542,07/04/2025 02:02:20,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
241238,-33.8054909,150.9159323,07/04/2025 07:11:33,BREAKDOWN,,Unplanned,M4 Motorway,Prospect
241242,-33.970941,151.133358,07/04/2025 07:42:17,HAZARD,,Unplanned,Princes Highway,Kogarah
241258,-33.8036111,150.9027263,07/04/2025 09:58:01,BREAKDOWN,,Unplanned,M4 Motorway,Prospect
241272,-33.7506431,151.1472139,07/04/2025 11:11:29,CRASH,,Unplanned,Pacific Highway,Gordon
241328,-33.8061971,150.9227843,07/04/2025 17:32:27,CRASH,,Unplanned,M4 Motorway,Prospect
241310,-33.8248952,150.9888043,07/04/2025 15:18:38,HAZARD,,Unplanned,M4 Motorway off-ramp,Merrylands
241316,-33.7528888,151.2549684,07/04/2025 15:53:23,BREAKDOWN,,Unplanned,Warringah Road,Beacon Hill
241323,-33.81376,151.1858199,07/04/2025 16:52:42,BREAKDOWN,,Unplanned,Gore Hill Freeway,Artarmon
241337,-33.863003,151.006214,07/04/2025 20:01:12,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Rawson Road,South Granville
241375,-33.8209541,150.7760413,07/05/2025 12:39:45,CRASH,,Unplanned,Mamre Road,Erskine Park
241418,-33.4099417,151.2986414,07/06/2025 09:13:55,HAZARD,,Unplanned,M1 Pacific Motorway,Somersby
241459,-33.8157411,150.9638897,07/06/2025 20:02:43,BREAKDOWN,,Unplanned,Cumberland Highway,South Wentworthville
241540,-33.7622581,150.7102707,07/07/2025 16:15:02,CRASH,,Unplanned,Parker Street,Penrith
241551,-33.7910777,150.8135464,07/07/2025 18:47:14,BREAKDOWN,,Unplanned,M4 Motorway,Minchinbury
241556,-33.893164,150.922515,07/07/2025 21:02:31,CRASH,,Unplanned,Cumberland Highway,Cabramatta West
241580,-33.950002,150.865826,07/08/2025 08:45:57,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Bernera Road,Prestons
241636,-33.8751462,151.1459864,07/09/2025 06:19:48,BREAKDOWN,,Unplanned,M4 Motorway,Haberfield
241749,-33.7523686,151.2438461,07/10/2025 07:59:05,BREAKDOWN,,Unplanned,Warringah Road,Frenchs Forest
241759,-33.8090681,151.0279507,07/10/2025 09:34:54,BREAKDOWN,,Unplanned,Victoria Road,Rydalmere
241765,-33.9358393,151.2020074,07/10/2025 09:47:32,BREAKDOWN,,Unplanned,Southern Cross Drive,Mascot
241914,-33.838123,151.0348597,07/11/2025 11:21:38,BREAKDOWN,,Unplanned,M4 Motorway,Auburn
242008,-33.9203189,151.1881876,07/12/2025 11:28:12,BREAKDOWN,,Unplanned,Gardeners Road,Mascot
242016,-33.3407541,151.3723681,07/12/2025 13:02:03,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Ourimbah
242015,-33.8258372,150.9916713,07/12/2025 12:36:45,CRASH,,Unplanned,M4 Motorway,Mays Hill
242021,-33.8159345,150.9630814,07/12/2025 14:57:01,BREAKDOWN,,Unplanned,M4 Motorway,South Wentworthville
242004,-33.797505,151.094646,07/12/2025 08:17:33,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Blaxland Road,Denistone East
242084,-33.73858,151.152303,07/14/2025 05:01:18,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Mona Vale Road,Pymble
242090,-33.8133313,151.0492126,07/14/2025 06:32:17,CRASH,,Unplanned,Victoria Road,Ermington
242082,-33.884663,151.135661,07/14/2025 02:25:46,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Parramatta Road,Haberfield
242125,-33.867918,151.064398,07/14/2025 15:54:02,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Centenary Drive,Homebush West
242156,-33.813265,151.170369,07/14/2025 23:31:28,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Longueville Road,Lane Cove
242164,-33.9379776,151.1128965,07/15/2025 05:28:27,BREAKDOWN,,Unplanned,M8 Motorway,Bexley North
239524,-33.894041,150.897414,06/19/2025 15:11:50,SCHEDULED ROADWORK,,Planned,Cabramatta Road West,Bonnyrigg
242350,-33.7841773,150.7708818,07/16/2025 06:03:20,CRASH,,Unplanned,Mamre Road,St Marys
242367,-33.8144999,150.9566395,07/16/2025 09:05:34,BREAKDOWN,,Unplanned,M4 Motorway,Merrylands
242370,-33.8969776,150.837546,07/16/2025 09:49:46,BREAKDOWN,,Unplanned,M7 Motorway,Elizabeth Hills
242374,-33.8766281,151.1664348,07/16/2025 10:35:57,HAZARD,,Unplanned,M4 East Tunnel,Haberfield
242408,-33.9533032,150.8828207,07/16/2025 15:48:02,BREAKDOWN,,Unplanned,Beech Road,Casula
242386,-33.8363753,151.2111741,07/16/2025 13:13:44,HAZARD,,Unplanned,Warringah Freeway,North Sydney
