station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 07:00:00,477.1145922222222,50,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 08:00:00,477.1145922222222,51,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 09:00:00,477.1145922222222,52,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 10:00:00,477.1145922222222,53,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 11:00:00,477.1145922222222,54,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 12:00:00,477.1145922222222,55,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 13:00:00,477.1145922222222,56,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 14:00:00,477.1145922222222,57,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 15:00:00,477.1145922222222,58,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 16:00:00,477.1145922222222,59,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 17:00:00,477.1145922222222,60,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 18:00:00,477.1145922222222,61,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 19:00:00,477.1145922222222,62,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 20:00:00,477.1145922222222,63,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 21:00:00,477.1145922222222,64,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 22:00:00,477.1145922222222,65,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-17 23:00:00,477.1145922222222,66,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 00:00:00,477.1145922222222,67,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 01:00:00,477.1145922222222,68,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 02:00:00,477.1145922222222,69,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 03:00:00,477.1145922222222,70,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 04:00:00,477.1145922222222,71,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 05:00:00,477.1145922222222,72,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 06:00:00,477.1145922222222,73,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 07:00:00,477.1145922222222,74,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 08:00:00,477.1145922222222,75,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 09:00:00,477.1145922222222,76,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 10:00:00,477.1145922222222,77,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 11:00:00,477.1145922222222,78,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 12:00:00,477.1145922222222,79,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 13:00:00,477.1145922222222,80,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 14:00:00,477.1145922222222,81,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 15:00:00,477.1145922222222,82,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 16:00:00,477.1145922222222,83,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 17:00:00,477.1145922222222,84,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 18:00:00,477.1145922222222,85,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 19:00:00,477.1145922222222,86,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 20:00:00,477.1145922222222,87,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 21:00:00,477.1145922222222,88,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 22:00:00,477.1145922222222,89,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 23:00:00,477.1145922222222,90,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 00:00:00,477.1145922222222,91,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 01:00:00,477.1145922222222,92,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 02:00:00,477.1145922222222,93,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 03:00:00,477.1145922222222,94,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 04:00:00,477.1145922222222,95,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 05:00:00,477.1145922222222,96,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 06:00:00,477.1145922222222,97,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 07:00:00,477.1145922222222,98,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 08:00:00,477.1145922222222,99,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 09:00:00,477.1145922222222,100,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 10:00:00,477.1145922222222,101,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 11:00:00,477.1145922222222,102,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 12:00:00,477.1145922222222,103,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 13:00:00,477.1145922222222,104,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 14:00:00,477.1145922222222,105,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 15:00:00,477.1145922222222,106,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 16:00:00,477.1145922222222,107,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 17:00:00,477.1145922222222,108,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 18:00:00,477.1145922222222,109,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 19:00:00,477.1145922222222,110,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 20:00:00,477.1145922222222,111,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 21:00:00,477.1145922222222,112,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 22:00:00,477.1145922222222,113,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 23:00:00,477.1145922222222,114,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 00:00:00,477.1145922222222,115,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 01:00:00,477.1145922222222,116,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 02:00:00,477.1145922222222,117,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 03:00:00,477.1145922222222,118,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 04:00:00,477.1145922222222,119,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 05:00:00,477.1145922222222,120,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 06:00:00,477.1145922222222,121,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 07:00:00,477.1145922222222,122,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 08:00:00,477.1145922222222,123,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 09:00:00,477.1145922222222,124,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 10:00:00,477.1145922222222,125,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 11:00:00,477.1145922222222,126,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 12:00:00,477.1145922222222,127,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 13:00:00,477.1145922222222,128,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 14:00:00,477.1145922222222,129,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 15:00:00,477.1145922222222,130,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 16:00:00,477.1145922222222,131,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 17:00:00,477.1145922222222,132,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 18:00:00,477.1145922222222,133,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 19:00:00,477.1145922222222,134,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 20:00:00,477.1145922222222,135,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 21:00:00,477.1145922222222,136,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 22:00:00,477.1145922222222,137,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 23:00:00,477.1145922222222,138,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 00:00:00,477.1145922222222,139,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 01:00:00,477.1145922222222,140,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 02:00:00,477.1145922222222,141,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 03:00:00,477.1145922222222,142,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 04:00:00,477.1145922222222,143,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 05:00:00,477.1145922222222,144,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 06:00:00,477.1145922222222,145,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 07:00:00,477.1145922222222,146,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 08:00:00,477.1145922222222,147,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 09:00:00,477.1145922222222,148,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 10:00:00,477.1145922222222,149,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 11:00:00,477.1145922222222,150,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 12:00:00,477.1145922222222,151,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 13:00:00,477.1145922222222,152,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 14:00:00,477.1145922222222,153,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 15:00:00,477.1145922222222,154,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 16:00:00,477.1145922222222,155,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 17:00:00,477.1145922222222,156,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 18:00:00,477.1145922222222,157,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 19:00:00,477.1145922222222,158,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 20:00:00,477.1145922222222,159,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 21:00:00,477.1145922222222,160,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 22:00:00,477.1145922222222,161,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 23:00:00,477.1145922222222,162,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 00:00:00,477.1145922222222,163,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 01:00:00,477.1145922222222,164,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 02:00:00,477.1145922222222,165,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 03:00:00,477.1145922222222,166,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 04:00:00,477.1145922222222,167,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 05:00:00,477.1145922222222,168,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 06:00:00,477.1145922222222,169,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 07:00:00,477.1145922222222,170,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 08:00:00,477.1145922222222,171,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 09:00:00,477.1145922222222,172,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 10:00:00,477.1145922222222,173,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 11:00:00,477.1145922222222,174,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 12:00:00,477.1145922222222,175,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 13:00:00,477.1145922222222,176,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 14:00:00,477.1145922222222,177,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 15:00:00,477.1145922222222,178,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 16:00:00,477.1145922222222,179,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
