station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
50260,-33.819763,238601,151.05188,06/11/2025 06:53:10,0.191,2025-06-11 06:53:10,8.25,0.0,0.0,0.0,4.991436
50240,-33.796436,239042,150.987595,06/15/2025 00:03:35,0.468,2025-06-15 00:03:35,8.95,0.0,0.0,0.0,7.495392
33014,-33.806141,239088,151.17952,06/15/2025 17:59:10,0.74,2025-06-15 17:59:10,12.05,0.9,0.9,53.0,11.761961
7179,-33.817272,239869,150.962784,06/23/2025 12:05:49,0.648,2025-06-23 12:05:49,16.85,0.0,0.0,0.0,16.967997
7112,-33.843338,240267,151.043411,06/26/2025 13:12:24,0.206,2025-06-26 13:12:24,14.65,0.0,0.0,0.0,11.396353
7119-PR,-33.817974,240483,150.981827,06/29/2025 14:17:33,0.254,2025-06-29 14:17:33,16.9,0.0,0.0,0.0,15.58037
74230,-33.724735,240630,151.086151,06/30/2025 17:14:14,0.416,2025-06-30 17:14:14,12.45,0.0,0.0,3.0,10.795764
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
7161,-33.740406,238811,151.060989,06/12/2025 16:18:05,0.378,2025-06-12 16:18:05,13.65,0.0,0.0,3.0,12.0947
7120,-33.886311,239793,151.217911,06/22/2025 15:27:29,0.208,2025-06-22 15:27:29,17.35,0.0,0.0,0.0,17.149555
7121,-33.886032,239793,151.218079,06/22/2025 15:27:29,0.18,2025-06-22 15:27:29,17.35,0.0,0.0,0.0,17.149555
55049,-33.729507,239791,151.30011,06/22/2025 14:30:41,0.09,2025-06-22 14:30:41,18.2,0.0,0.0,0.0,17.279285
7112,-33.843338,240214,151.043411,06/26/2025 05:30:12,0.337,2025-06-26 05:30:12,6.85,0.0,0.0,0.0,2.6612368
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
23067,-33.934475,238722,151.15831,06/12/2025 01:43:24,0.411,2025-06-12 01:43:24,8.7,0.0,0.0,0.0,5.193573
53004,-33.75317,239430,151.151077,06/18/2025 17:43:27,0.646,2025-06-18 17:43:27,10.4,0.0,0.0,0.0,8.933509
7270,-33.793304,239435,151.119659,06/18/2025 18:09:45,0.021,2025-06-18 18:09:45,8.7,0.0,0.0,0.0,6.9906006
7153,-33.8651123046875,240526,151.041610717773,06/30/2025 06:33:21,0.016,2025-06-30 06:33:21,5.55,0.0,0.0,0.0,3.1335692
T0231,-33.838615,238033,151.143753,06/04/2025 21:11:07,0.398,2025-06-04 21:11:07,12.05,0.1,0.1,51.0,7.8777237
T0288,-33.455536,236193,151.205093,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0289,-33.455235,236193,151.205383,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0290,-33.454796,236193,151.205872,05/23/2025 00:59:00,0.09,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0479-PR,-33.454525,236193,151.206726,05/23/2025 00:59:00,0.172,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
7161,-33.740406,239375,151.060989,06/18/2025 12:12:00,0.014,2025-06-18 12:12:00,13.25,0.0,0.0,0.0,10.974074
50240,-33.796436,239574,150.987595,06/19/2025 20:55:54,0.466,2025-06-19 20:55:54,10.75,0.0,0.0,3.0,9.542053
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
7248,-33.906151,240509,151.040207,06/29/2025 19:52:21,0.24,2025-06-29 19:52:21,13.4,0.0,0.0,0.0,12.365185
57025,-33.725773,237425,151.219788,05/30/2025 14:05:52,0.304,2025-05-30 14:05:52,18.4575,0.0,0.0,2.0,17.720129
7184,-33.772957,237584,151.135391,06/01/2025 14:08:48,0.429,2025-06-01 14:08:48,19.0,0.0,0.0,0.0,19.388357
7270,-33.793304,238246,151.119659,06/06/2025 13:36:48,0.027,2025-06-06 13:36:48,16.0,0.0,0.0,3.0,14.692772
68025,-33.816696,239904,150.976623,06/23/2025 16:43:58,0.225,2025-06-23 16:43:58,20.25,0.0,0.0,0.0,20.255943
7248,-33.906151,239939,151.040207,06/24/2025 07:28:53,0.237,2025-06-24 07:28:53,14.5,0.0,0.0,1.0,12.14204
7153,-33.8651123046875,239963,151.041610717773,06/24/2025 09:05:06,0.477,2025-06-24 09:05:06,16.4,1.6,1.6,61.0,14.379627
23067,-33.934475,240383,151.15831,06/27/2025 15:56:55,0.105,2025-06-27 15:56:55,15.15,0.0,0.0,1.0,12.186796
7123-PR,-33.769588,240627,150.768738,06/30/2025 16:34:42,0.131,2025-06-30 16:34:42,15.85,0.0,0.0,3.0,15.168142
7159,-33.888157,240646,150.922974,06/30/2025 20:56:13,0.054,2025-06-30 20:56:13,11.75,0.0,0.0,3.0,9.780836
7112,-33.843338,237773,151.043411,06/02/2025 16:49:44,0.225,2025-06-02 16:49:44,16.2,0.0,0.0,3.0,16.688597
7179,-33.817272,238776,150.962784,06/12/2025 13:17:30,0.086,2025-06-12 13:17:30,15.1,0.0,0.0,3.0,12.940836
9836-PR,-33.819687,236884,151.117416,05/26/2025 16:18:40,0.073,2025-05-26 16:18:40,14.85,1.0,1.0,55.0,12.76786
F3FWY003,-33.560299,233966,151.192551,05/08/2025 15:18:35,0.175,2025-05-08 15:18:35,17.85,0.0,0.0,3.0,15.298618
50260,-33.819763,239723,151.05188,06/21/2025 11:28:36,0.205,2025-06-21 11:28:36,11.85,0.0,0.0,0.0,10.848576
74230,-33.724735,240471,151.086151,06/29/2025 10:12:54,0.286,2025-06-29 10:12:54,11.9,0.0,0.0,0.0,10.375619
7120,-33.886311,237608,151.217911,06/01/2025 18:57:59,0.234,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7121,-33.886032,237608,151.218079,06/01/2025 18:57:59,0.206,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7248,-33.906151,237648,151.040207,06/02/2025 10:11:51,0.233,2025-06-02 10:11:51,12.45,0.0,0.0,3.0,12.060749
47024,-33.83889,238113,151.029022,06/05/2025 12:43:57,0.225,2025-06-05 12:43:57,15.1,0.0,0.0,0.0,12.957752
7161,-33.740406,238471,151.060989,06/09/2025 19:33:37,0.042,2025-06-09 19:33:37,10.4,0.0,0.0,3.0,6.3502073
7179,-33.817272,238536,150.962784,06/10/2025 12:27:13,0.513,2025-06-10 12:27:13,16.4,0.0,0.0,0.0,13.374779
9658,-33.79353,239377,151.018829,06/18/2025 12:21:56,0.517,2025-06-18 12:21:56,13.05,0.0,0.0,0.0,10.955878
7164,-33.81562,239454,150.969238,06/19/2025 05:17:58,0.032,2025-06-19 05:17:58,3.4,0.0,0.0,1.0,0.6504836
T0288,-33.455536,239509,151.205093,06/19/2025 13:04:08,0.532,2025-06-19 13:04:08,16.4,0.0,0.0,3.0,15.179548
T0289,-33.455235,239509,151.205383,06/19/2025 13:04:08,0.575,2025-06-19 13:04:08,16.4,0.0,0.0,3.0,15.179548
T0290,-33.454796,239509,151.205872,06/19/2025 13:04:08,0.642,2025-06-19 13:04:08,16.4,0.0,0.0,3.0,15.179548
T0479-PR,-33.454525,239509,151.206726,06/19/2025 13:04:08,0.719,2025-06-19 13:04:08,16.4,0.0,0.0,3.0,15.179548
7153,-33.8651123046875,239802,151.041610717773,06/22/2025 19:17:34,0.161,2025-06-22 19:17:34,10.6,0.0,0.0,3.0,9.692001
7179,-33.817272,239967,150.962784,06/24/2025 09:49:16,0.083,2025-06-24 09:49:16,16.15,0.2,0.2,51.0,13.917587
50240,-33.796436,240322,150.987595,06/27/2025 05:42:32,0.051,2025-06-27 05:42:32,6.3,0.0,0.0,1.0,2.8119864
100001,-33.878181,240340,150.924942,06/27/2025 10:11:00,0.287,2025-06-27 10:11:00,10.1,0.0,0.0,1.0,7.4129486
7179,-33.817272,237801,150.962784,06/03/2025 06:59:41,0.713,2025-06-03 06:59:41,9.55,0.0,0.0,3.0,8.072737
51235,-33.81551,238076,151.101105,06/05/2025 08:55:02,0.447,2025-06-05 08:55:02,7.45,0.0,0.0,1.0,4.080777
23067,-33.934475,238514,151.15831,06/10/2025 09:36:28,0.325,2025-06-10 09:36:28,12.1,0.0,0.0,0.0,8.114158
7168,-33.798195,238824,150.897125,06/12/2025 17:46:18,0.792,2025-06-12 17:46:18,12.95,0.0,0.0,3.0,11.132514
74228,-33.723019,239068,151.036606,06/15/2025 13:49:28,0.096,2025-06-15 13:49:28,16.15,0.0,0.0,0.0,14.754925
68025,-33.816696,239350,150.976623,06/18/2025 08:29:07,0.219,2025-06-18 08:29:07,6.15,0.0,0.0,0.0,3.5230026
68025,-33.816696,239901,150.976623,06/23/2025 16:30:13,0.376,2025-06-23 16:30:13,20.25,0.0,0.0,0.0,20.255943
7251,-33.874916,240275,151.155319,06/26/2025 14:14:16,0.073,2025-06-26 14:14:16,14.8,0.0,0.0,0.0,10.25895
29005,-33.824696,237780,151.093216,06/02/2025 18:06:02,0.101,2025-06-02 18:06:02,13.7,0.0,0.0,3.0,14.476866
7132,-33.953056,237944,151.137482,06/04/2025 09:06:09,0.196,2025-06-04 09:06:09,10.75,4.4,4.4,63.0,5.659519
51235,-33.81551,238195,151.101105,06/06/2025 07:27:42,0.781,2025-06-06 07:27:42,4.2,0.0,0.0,0.0,1.8687787
7126,-34.035271,238323,151.113007,06/06/2025 21:44:29,0.302,2025-06-06 21:44:29,10.85,0.0,0.0,3.0,7.9777784
7163,-33.865181,238852,151.171997,06/13/2025 08:42:41,0.508,2025-06-13 08:42:41,7.85,0.0,0.0,3.0,4.379629
33014,-33.806141,239678,151.17952,06/20/2025 18:15:18,0.759,2025-06-20 18:15:18,12.45,0.0,0.0,0.0,11.698188
7112,-33.843338,239682,151.043411,06/20/2025 18:31:04,0.337,2025-06-20 18:31:04,11.6,0.0,0.0,0.0,10.904808
7184,-33.772957,239756,151.135391,06/21/2025 17:26:22,0.414,2025-06-21 17:26:22,12.75,0.0,0.0,0.0,12.096949
7164,-33.81562,239856,150.969238,06/23/2025 10:52:46,0.392,2025-06-23 10:52:46,10.7,0.0,0.0,0.0,9.240704
29005,-33.824696,239890,151.093216,06/23/2025 15:17:44,0.172,2025-06-23 15:17:44,21.75,0.0,0.0,0.0,21.848211
51235,-33.81551,240101,151.101105,06/25/2025 07:20:41,0.436,2025-06-25 07:20:41,11.25,0.0,0.0,1.0,7.1207113
7132,-33.953056,240450,151.137482,06/28/2025 23:14:40,0.498,2025-06-28 23:14:40,11.1,0.0,0.0,1.0,9.223166
7270,-33.793304,237949,151.119659,06/04/2025 09:24:56,0.16,2025-06-04 09:24:56,10.05,1.0,1.0,55.0,6.6712236
57025,-33.725773,238017,151.219788,06/04/2025 16:31:18,0.464,2025-06-04 16:31:18,11.8575,0.0,0.0,2.0,8.759695
51235,-33.81551,237829,151.101105,06/03/2025 09:53:15,0.762,2025-06-03 09:53:15,11.75,0.0,0.0,3.0,10.953421
51235,-33.81551,238367,151.101105,06/07/2025 18:26:25,0.244,2025-06-07 18:26:25,13.5,0.0,0.0,0.0,9.458895
T0288,-33.455536,238492,151.205093,06/10/2025 05:08:54,0.394,2025-06-10 05:08:54,10.65,0.0,0.0,1.0,7.083063
T0289,-33.455235,238492,151.205383,06/10/2025 05:08:54,0.437,2025-06-10 05:08:54,10.65,0.0,0.0,1.0,7.083063
T0290,-33.454796,238492,151.205872,06/10/2025 05:08:54,0.504,2025-06-10 05:08:54,10.65,0.0,0.0,1.0,7.083063
T0479-PR,-33.454525,238492,151.206726,06/10/2025 05:08:54,0.579,2025-06-10 05:08:54,10.65,0.0,0.0,1.0,7.083063
9658,-33.79353,238575,151.018829,06/10/2025 18:18:16,0.502,2025-06-10 18:18:16,12.0,0.0,0.0,0.0,8.911741
7179,-33.817272,238755,150.962784,06/12/2025 10:58:39,0.198,2025-06-12 10:58:39,11.05,0.0,0.0,2.0,8.63266
23067,-33.934475,239246,151.15831,06/17/2025 08:24:21,0.515,2025-06-17 08:24:21,6.55,0.0,0.0,0.0,3.992919
T0345,-33.689632,239295,151.097748,06/17/2025 14:56:38,0.24,2025-06-17 14:56:38,17.3,0.0,0.0,3.0,13.865797
7184,-33.772957,240235,151.135391,06/26/2025 09:01:57,0.038,2025-06-26 09:01:57,7.85,0.0,0.0,0.0,4.0586357
7153,-33.8651123046875,240247,151.041610717773,06/26/2025 11:33:24,0.477,2025-06-26 11:33:24,12.35,0.0,0.0,0.0,8.921665
7119-PR,-33.817974,240298,150.981827,06/26/2025 18:11:46,0.004,2025-06-26 18:11:46,10.9,0.0,0.0,0.0,8.460791
7161,-33.740406,240402,151.060989,06/27/2025 18:18:13,0.337,2025-06-27 18:18:13,10.85,0.0,0.0,0.0,8.9362335
T0231,-33.838615,238914,151.143753,06/13/2025 14:30:34,0.397,2025-06-13 14:30:34,14.0,0.1,0.1,51.0,10.414412
F3FWY003,-33.560299,237607,151.192551,06/01/2025 18:44:39,0.302,2025-06-01 18:44:39,14.25,0.0,0.0,0.0,14.145405
7153,-33.8651123046875,238393,151.041610717773,06/08/2025 12:27:25,0.023,2025-06-08 12:27:25,14.95,0.0,0.0,0.0,10.360202
7150,-33.724922,238796,150.977127,06/12/2025 15:32:03,0.144,2025-06-12 15:32:03,15.05,0.0,0.0,3.0,12.855415
7163,-33.865181,239062,151.171997,06/15/2025 12:51:47,0.462,2025-06-15 12:51:47,14.9,0.0,0.0,0.0,14.29813
7248,-33.906151,239178,151.040207,06/16/2025 15:09:54,0.011,2025-06-16 15:09:54,14.75,0.0,0.0,0.0,13.213583
68025,-33.816696,239398,150.976623,06/18/2025 14:15:06,0.238,2025-06-18 14:15:06,14.65,0.0,0.0,0.0,13.014788
33014,-33.806141,239596,151.17952,06/20/2025 07:20:29,0.547,2025-06-20 07:20:29,4.5,0.0,0.0,0.0,1.3101215
10011,-33.876652,239895,151.230606,06/23/2025 15:45:20,0.715,2025-06-23 15:45:20,20.2,0.0,0.0,0.0,19.959057
7139,-33.876884,239895,151.228683,06/23/2025 15:45:20,0.874,2025-06-23 15:45:20,20.2,0.0,0.0,0.0,19.959057
33014,-33.806141,228602,151.17952,03/25/2025 14:33:14,0.216,2025-03-25 14:33:14,22.8,0.1,0.1,51.0,24.354172
9658,-33.79353,240095,151.018829,06/25/2025 06:02:12,0.614,2025-06-25 06:02:12,11.1,0.0,0.0,1.0,6.8267736
33014,-33.806141,240263,151.17952,06/26/2025 12:55:54,0.562,2025-06-26 12:55:54,13.85,0.0,0.0,1.0,9.664538
33014,-33.806141,235398,151.17952,05/20/2025 11:32:29,0.431,2025-05-20 11:32:29,18.75,0.1,0.1,51.0,16.177368
33014,-33.806141,237832,151.17952,06/03/2025 10:07:14,0.648,2025-06-03 10:07:14,13.55,0.0,0.0,3.0,12.481882
53004,-33.75317,238153,151.151077,06/05/2025 17:00:16,0.439,2025-06-05 17:00:16,12.15,0.0,0.0,0.0,11.311081
53004,-33.75317,238153,151.151077,06/05/2025 17:00:16,0.439,2025-06-05 17:00:16,12.15,0.0,0.0,0.0,11.311081
9849,-33.877975,238403,151.093185,06/08/2025 16:08:32,0.064,2025-06-08 16:08:32,13.2,0.0,0.0,0.0,9.435531
9849,-33.877975,238403,151.093185,06/08/2025 16:08:32,0.064,2025-06-08 16:08:32,13.2,0.0,0.0,0.0,9.435531
33014,-33.806141,235398,151.17952,05/20/2025 11:32:29,0.443,2025-05-20 11:32:29,18.75,0.1,0.1,51.0,16.177368
33014,-33.806141,235398,151.17952,05/20/2025 11:32:29,0.443,2025-05-20 11:32:29,18.75,0.1,0.1,51.0,16.177368
33014,-33.806141,235398,151.17952,05/20/2025 11:32:29,0.443,2025-05-20 11:32:29,18.75,0.1,0.1,51.0,16.177368
T0231,-33.838615,239331,151.143753,06/17/2025 19:39:04,0.398,2025-06-17 19:39:04,11.6,0.0,0.0,0.0,9.387371
33014,-33.806141,235398,151.17952,05/20/2025 11:32:29,0.443,2025-05-20 11:32:29,18.75,0.1,0.1,51.0,16.177368
33014,-33.806141,235398,151.17952,05/20/2025 11:32:29,0.443,2025-05-20 11:32:29,18.75,0.1,0.1,51.0,16.177368
32029,-33.821175,239555,151.149902,06/19/2025 18:00:21,0.224,2025-06-19 18:00:21,11.0,0.0,0.0,3.0,9.808037
32029,-33.821175,239555,151.149902,06/19/2025 18:00:21,0.224,2025-06-19 18:00:21,11.0,0.0,0.0,3.0,9.808037
33014,-33.806141,240223,151.17952,06/26/2025 07:36:51,0.718,2025-06-26 07:36:51,6.85,0.0,0.0,0.0,2.1630325
7251,-33.874916,240466,151.155319,06/29/2025 08:22:24,0.013,2025-06-29 08:22:24,6.3,0.0,0.0,0.0,3.399341
7251,-33.874916,240466,151.155319,06/29/2025 08:22:24,0.013,2025-06-29 08:22:24,6.3,0.0,0.0,0.0,3.399341
7251,-33.874916,240466,151.155319,06/29/2025 08:22:24,0.024,2025-06-29 08:22:24,6.3,0.0,0.0,0.0,3.399341
33014,-33.806141,238022,151.17952,06/04/2025 17:02:41,0.695,2025-06-04 17:02:41,12.75,0.1,0.1,51.0,8.218445
7112,-33.843338,238753,151.043411,06/12/2025 10:39:57,0.233,2025-06-12 10:39:57,10.95,0.0,0.0,2.0,8.451958
7112,-33.843338,238753,151.043411,06/12/2025 10:39:57,0.233,2025-06-12 10:39:57,10.95,0.0,0.0,2.0,8.451958
7112,-33.843338,238753,151.043411,06/12/2025 10:39:57,0.233,2025-06-12 10:39:57,10.95,0.0,0.0,2.0,8.451958
9658,-33.79353,238832,151.018829,06/12/2025 21:47:04,0.542,2025-06-12 21:47:04,10.45,0.0,0.0,3.0,8.940456
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.035,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.035,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7184,-33.772957,239024,151.135391,06/14/2025 16:23:48,0.038,2025-06-14 16:23:48,14.05,0.0,0.0,2.0,13.085503
7132,-33.953056,239028,151.137482,06/14/2025 17:44:28,0.237,2025-06-14 17:44:28,13.2,0.0,0.0,2.0,12.845713
7179,-33.817272,239450,150.962784,06/19/2025 02:35:19,0.186,2025-06-19 02:35:19,4.5,0.0,0.0,0.0,2.0521088
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7126,-34.035271,239593,151.113007,06/20/2025 07:04:57,0.531,2025-06-20 07:04:57,4.55,0.0,0.0,0.0,2.492166
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
7270,-33.793304,240418,151.119659,06/28/2025 06:51:55,0.652,2025-06-28 06:51:55,6.9,0.0,0.0,0.0,4.5084105
9836-PR,-33.819687,238473,151.117416,06/09/2025 20:00:16,0.073,2025-06-09 20:00:16,10.3,0.0,0.0,3.0,6.4555483
9836-PR,-33.819687,238473,151.117416,06/09/2025 20:00:16,0.073,2025-06-09 20:00:16,10.3,0.0,0.0,3.0,6.4555483
7179,-33.817272,238485,150.962784,06/10/2025 01:07:37,0.559,2025-06-10 01:07:37,11.45,0.0,0.0,0.0,7.996995
9827,-33.719955,239432,151.298111,06/18/2025 17:58:09,0.361,2025-06-18 17:58:09,11.65,0.0,0.0,0.0,10.076853
33014,-33.806141,239814,151.17952,06/23/2025 00:38:06,0.381,2025-06-23 00:38:06,8.5,0.0,0.0,2.0,6.678156
33014,-33.806141,239814,151.17952,06/23/2025 00:38:06,0.381,2025-06-23 00:38:06,8.5,0.0,0.0,2.0,6.678156
7132,-33.953056,237556,151.137482,06/01/2025 08:26:16,0.196,2025-06-01 08:26:16,9.8,0.0,0.0,0.0,8.487008
7132,-33.953056,237556,151.137482,06/01/2025 08:26:16,0.196,2025-06-01 08:26:16,9.8,0.0,0.0,0.0,8.487008
7132,-33.953056,237556,151.137482,06/01/2025 08:26:16,0.196,2025-06-01 08:26:16,9.8,0.0,0.0,0.0,8.487008
7132,-33.953056,237556,151.137482,06/01/2025 08:26:16,0.196,2025-06-01 08:26:16,9.8,0.0,0.0,0.0,8.487008
7112,-33.843338,237884,151.043411,06/03/2025 15:33:47,0.104,2025-06-03 15:33:47,17.4,0.0,0.0,3.0,15.117662
7248,-33.906151,238010,151.040207,06/04/2025 15:51:19,0.237,2025-06-04 15:51:19,14.0,0.1,0.1,51.0,10.896891
7248,-33.906151,238010,151.040207,06/04/2025 15:51:19,0.237,2025-06-04 15:51:19,14.0,0.1,0.1,51.0,10.896891
7248,-33.906151,238010,151.040207,06/04/2025 15:51:19,0.237,2025-06-04 15:51:19,14.0,0.1,0.1,51.0,10.896891
7112,-33.843338,238155,151.043411,06/05/2025 17:14:52,0.211,2025-06-05 17:14:52,12.75,0.0,0.0,0.0,12.036739
7153,-33.8651123046875,238456,151.041610717773,06/09/2025 16:05:08,0.469,2025-06-09 16:05:08,11.85,0.6,0.6,53.0,8.74674
7153,-33.8651123046875,238456,151.041610717773,06/09/2025 16:05:08,0.469,2025-06-09 16:05:08,11.85,0.6,0.6,53.0,8.74674
7153,-33.8651123046875,238456,151.041610717773,06/09/2025 16:05:08,0.469,2025-06-09 16:05:08,11.85,0.6,0.6,53.0,8.74674
7120,-33.886311,238522,151.217911,06/10/2025 10:28:16,0.327,2025-06-10 10:28:16,13.1,0.0,0.0,0.0,9.280184
7121,-33.886032,238522,151.218079,06/10/2025 10:28:16,0.31,2025-06-10 10:28:16,13.1,0.0,0.0,0.0,9.280184
7120,-33.886311,238522,151.217911,06/10/2025 10:28:16,0.327,2025-06-10 10:28:16,13.1,0.0,0.0,0.0,9.280184
7121,-33.886032,238522,151.218079,06/10/2025 10:28:16,0.31,2025-06-10 10:28:16,13.1,0.0,0.0,0.0,9.280184
7120,-33.886311,239087,151.217911,06/15/2025 17:58:10,0.082,2025-06-15 17:58:10,12.05,0.9,0.9,53.0,11.761961
7121,-33.886032,239087,151.218079,06/15/2025 17:58:10,0.114,2025-06-15 17:58:10,12.05,0.9,0.9,53.0,11.761961
T0288,-33.455536,239630,151.205093,06/20/2025 13:15:26,0.138,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
T0289,-33.455235,239630,151.205383,06/20/2025 13:15:26,0.095,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
T0290,-33.454796,239630,151.205872,06/20/2025 13:15:26,0.031,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
T0479-PR,-33.454525,239630,151.206726,06/20/2025 13:15:26,0.07,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
T0288,-33.455536,239630,151.205093,06/20/2025 13:15:26,0.138,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
T0289,-33.455235,239630,151.205383,06/20/2025 13:15:26,0.095,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
T0290,-33.454796,239630,151.205872,06/20/2025 13:15:26,0.031,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
